window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,4015,4015,5014,17888068322,17888168222,1789971055967,2026-09-21 14:10:55.967,2026-09-21 20:17:45.338,22009.371,366.82285,4.68,mid,6.6916,1.935,2.726112,685.12,1.0,1,0,0,0,0,0,487,213,101,49,18,4,0,2,2,2,125,132
1000,4016,4016,5015,17888068422,17888168322,1789971071140,2026-09-21 14:11:11.140,2026-09-21 20:17:57.522,22006.382,366.773033,1.22,low,6.6913,1.935,2.726482,685.12,1.0,0,0,0,0,0,0,487,213,101,49,18,4,1,3,3,3,126,133
1000,4017,4017,5016,17888068522,17888168422,1789971086387,2026-09-21 14:11:26.387,2026-09-21 20:18:22.054,22015.667,366.927783,3.28,mid,6.693,1.94,2.725332,685.12,1.0,1,0,0,0,0,0,488,213,101,49,18,4,0,4,4,4,127,134
1000,4018,4018,5017,17888068622,17888168522,1789971131710,2026-09-21 14:12:11.710,2026-09-21 20:19:09.243,22017.533,366.958883,20.29,mid,6.6945,1.94,2.725101,685.12,1.0,1,1,1,1,0,0,488,213,101,50,18,4,0,0,0,0,128,135
1000,4019,4019,5018,17888068722,17888168622,1789971143823,2026-09-21 14:12:23.823,2026-09-21 20:20:05.492,22061.669,367.694483,47.36,high,6.7407,1.95,2.719649,685.12,1.0,1,1,1,1,0,0,489,214,102,51,18,4,0,0,0,0,129,136
1000,4020,4020,5019,17888068822,17888168722,1789971178203,2026-09-21 14:12:58.203,2026-09-21 20:20:27.735,22049.532,367.4922,2.78,mid,6.7359,1.95,2.721146,685.12,1.0,1,0,0,0,0,0,489,213,102,51,18,4,0,1,1,1,130,137
1000,4021,4021,5020,17888068922,17888168822,1789971190897,2026-09-21 14:13:10.897,2026-09-21 20:20:43.158,22052.261,367.537683,1.54,low,6.7362,1.95,2.720809,685.12,1.0,0,0,0,0,0,0,489,213,102,51,18,4,1,2,2,2,131,138
1000,4022,4022,5021,17888069022,17888168922,1789971208910,2026-09-21 14:13:28.910,2026-09-21 20:20:53.588,22044.678,367.4113,1.0,low,6.7353,1.95,2.721745,685.12,1.0,0,0,0,0,0,0,489,213,102,51,18,4,2,3,3,3,132,139
1000,4023,4023,5022,17888069122,17888169022,1789971231260,2026-09-21 14:13:51.260,2026-09-21 20:21:57.885,22086.625,368.110417,94.38,high,6.8269,1.95,2.716576,685.12,1.0,1,1,1,1,1,0,489,214,103,52,19,4,0,0,0,0,0,140
1000,4024,4024,5023,17888069222,17888169122,1789971287913,2026-09-21 14:14:47.913,2026-09-21 20:22:11.190,22043.277,367.38795,1.29,low,6.7803,1.935,2.721918,685.12,1.0,0,0,0,0,0,0,488,213,102,51,19,4,1,1,1,1,1,141
1000,4025,4025,5024,17888069322,17888169222,1789971323640,2026-09-21 14:15:23.640,2026-09-21 20:22:23.326,22019.686,366.994767,1.16,low,6.773,1.93,2.724834,685.12,1.0,0,0,0,0,0,0,487,212,102,51,19,4,2,2,2,2,2,142
1000,4026,4026,5025,17888069422,17888169322,1789971343463,2026-09-21 14:15:43.463,2026-09-21 20:22:37.284,22013.821,366.897017,1.38,low,6.7721,1.925,2.72556,685.12,1.0,0,0,0,0,0,0,486,212,102,51,19,4,3,3,3,3,3,143
1000,4027,4027,5026,17888069522,17888169422,1789971367017,2026-09-21 14:16:07.017,2026-09-21 20:22:51.341,22004.324,366.738733,1.35,low,6.7704,1.92,2.726737,685.12,1.0,0,0,0,0,0,0,485,212,102,51,19,4,4,4,4,4,4,144
1000,4028,4028,5027,17888069622,17888169522,1789971404573,2026-09-21 14:16:44.573,2026-09-21 20:23:14.569,21989.996,366.499933,3.03,mid,6.7651,1.92,2.728513,685.12,1.0,1,0,0,0,0,0,485,211,102,51,19,4,0,5,5,5,5,145
1000,4029,4029,5028,17888069722,17888169622,1789971431397,2026-09-21 14:17:11.397,2026-09-21 20:23:34.252,21982.855,366.380917,2.23,mid,6.7633,1.92,2.7294,685.12,1.0,1,0,0,0,0,0,485,211,102,51,19,4,0,6,6,6,6,146
1000,4030,4030,5029,17888069822,17888169722,1789971450993,2026-09-21 14:17:30.993,2026-09-21 20:24:00.489,21989.496,366.4916,3.83,mid,6.7649,1.92,2.728575,685.12,1.0,1,0,0,0,0,0,485,211,102,51,19,4,0,7,7,7,7,147
1000,4031,4031,5030,17888069922,17888169822,1789971515519,2026-09-21 14:18:35.519,2026-09-21 20:24:19.196,21943.677,365.72795,2.05,mid,6.6746,1.92,2.734273,685.12,1.0,1,0,0,0,0,0,485,210,101,50,18,4,0,8,8,8,8,148
1000,4032,4032,5031,17888070022,17888169922,1789971537797,2026-09-21 14:18:57.797,2026-09-21 20:24:50.577,21952.78,365.879667,5.83,mid,6.6776,1.92,2.733139,685.12,1.0,1,1,0,0,0,0,485,211,101,50,18,4,0,0,9,9,9,149
1000,4033,4033,5032,17888070122,17888170022,1789971557720,2026-09-21 14:19:17.720,2026-09-21 20:25:13.801,21956.081,365.934683,3.02,mid,6.6784,1.92,2.732728,685.12,1.0,1,0,0,0,0,0,485,211,101,50,18,4,0,1,10,10,10,150
1000,4034,4034,5033,17888070222,17888170122,1789971585967,2026-09-21 14:19:45.967,2026-09-21 20:25:24.476,21938.509,365.641817,1.0,low,6.6748,1.915,2.734917,685.12,1.0,0,0,0,0,0,0,484,211,101,50,18,4,1,2,11,11,11,151
1000,4035,4035,5034,17888070322,17888170222,1789971617437,2026-09-21 14:20:17.437,2026-09-21 20:25:43.218,21925.781,365.429683,2.17,mid,6.6711,1.915,2.736505,685.12,1.0,1,0,0,0,0,0,484,210,101,50,18,4,0,3,12,12,12,152
1000,4036,4036,5035,17888070422,17888170322,1789971639143,2026-09-21 14:20:39.143,2026-09-21 20:25:57.009,21917.866,365.297767,1.38,low,6.6698,1.91,2.737493,685.12,1.0,0,0,0,0,0,0,483,210,101,50,18,4,1,4,13,13,13,153
1000,4037,4037,5036,17888070522,17888170422,1789971659347,2026-09-21 14:20:59.347,2026-09-21 20:26:13.383,21914.036,365.233933,1.68,low,6.6692,1.905,2.737971,685.12,1.0,0,0,0,0,0,0,482,210,101,50,18,4,2,5,14,14,14,154
1000,4038,4038,5037,17888070622,17888170522,1789971696543,2026-09-21 14:21:36.543,2026-09-21 20:26:26.955,21890.412,364.8402,1.34,low,6.6611,1.9,2.740926,685.12,1.0,0,0,0,0,0,0,481,209,101,50,18,4,3,6,15,15,15,155
1000,4039,4039,5038,17888070722,17888170622,1789971709537,2026-09-21 14:21:49.537,2026-09-21 20:26:47.146,21897.609,364.96015,2.35,mid,6.6622,1.905,2.740025,685.12,1.0,1,0,0,0,0,0,482,209,101,50,18,4,0,7,16,16,16,156
1000,4040,4040,5039,17888070822,17888170722,1789971721647,2026-09-21 14:22:01.647,2026-09-21 20:27:06.968,21905.321,365.088683,2.24,mid,6.6632,1.91,2.739061,685.12,1.0,1,0,0,0,0,0,483,209,101,50,18,4,0,8,17,17,17,157
1000,4041,4041,5040,17888070922,17888170822,1789971738587,2026-09-21 14:22:18.587,2026-09-21 20:27:35.640,21917.053,365.284217,4.5,mid,6.666,1.915,2.737594,685.12,1.0,1,0,0,0,0,0,484,209,101,50,18,4,0,9,18,18,18,158
1000,4042,4042,5041,17888071022,17888170922,1789971763700,2026-09-21 14:22:43.700,2026-09-21 20:27:49.686,21905.986,365.099767,1.08,low,6.6635,1.91,2.738977,685.12,1.0,0,0,0,0,0,0,483,209,101,50,18,4,1,10,19,19,19,159
1000,4043,4043,5042,17888071122,17888171022,1789971782653,2026-09-21 14:23:02.653,2026-09-21 20:28:16.172,21913.519,365.225317,3.67,mid,6.6651,1.91,2.738036,685.12,1.0,1,0,0,0,0,0,483,209,101,50,18,4,0,11,20,20,20,160
1000,4044,4044,5043,17888071222,17888171122,1789971794857,2026-09-21 14:23:14.857,2026-09-21 20:28:54.906,21940.049,365.667483,8.03,mid,6.6719,1.915,2.734725,685.12,1.0,1,1,0,0,0,0,484,210,101,50,18,4,0,0,21,21,21,161
1000,4045,4045,5044,17888071322,17888171222,1789971814093,2026-09-21 14:23:34.093,2026-09-21 20:29:26.926,21952.833,365.88055,4.58,mid,6.6744,1.915,2.733132,685.12,1.0,1,0,0,0,0,0,484,210,101,50,18,4,0,1,22,22,22,162
1000,4046,4046,5045,17888071422,17888171322,1789971847947,2026-09-21 14:24:07.947,2026-09-21 20:30:07.734,21959.787,365.99645,12.87,mid,6.68,1.915,2.732267,685.12,1.0,1,1,1,0,0,0,484,210,102,50,18,4,0,0,0,23,23,163
1000,4047,4047,5046,17888071522,17888171422,1789971865510,2026-09-21 14:24:25.510,2026-09-21 20:30:42.368,21976.858,366.280967,7.83,mid,6.686,1.92,2.730145,685.12,1.0,1,1,0,0,0,0,485,211,102,50,18,4,0,0,1,24,24,164
1000,4048,4048,5047,17888071622,17888171522,1789971878010,2026-09-21 14:24:38.010,2026-09-21 20:31:06.410,21988.4,366.473333,3.05,mid,6.6878,1.925,2.728712,685.12,1.0,1,0,0,0,0,0,486,211,102,50,18,4,0,1,2,25,25,165
1000,4049,4049,5048,17888071722,17888171622,1789971895500,2026-09-21 14:24:55.500,2026-09-21 20:31:21.424,21985.924,366.432067,1.57,low,6.6875,1.925,2.729019,685.12,1.0,0,0,0,0,0,0,486,211,102,50,18,4,1,2,3,26,26,166
1000,4050,4050,5049,17888071822,17888171722,1789971916850,2026-09-21 14:25:16.850,2026-09-21 20:32:21.659,22024.809,367.08015,63.59,high,6.7485,1.925,2.724201,685.12,1.0,1,1,1,1,1,0,486,212,103,51,19,4,0,0,0,0,0,167
1000,4051,4051,5050,17888071922,17888171822,1789971932887,2026-09-21 14:25:32.887,2026-09-21 20:33:08.146,22055.259,367.58765,20.6,mid,6.7675,1.93,2.72044,685.12,1.0,1,1,1,1,0,0,487,213,104,52,19,4,0,0,0,0,1,168
1000,4052,4052,5051,17888072022,17888171922,1789971949993,2026-09-21 14:25:49.993,2026-09-21 20:33:25.687,22055.694,367.5949,1.87,low,6.7676,1.93,2.720386,685.12,1.0,0,0,0,0,0,0,487,213,104,52,19,4,1,1,1,1,2,169
1000,4053,4053,5052,17888072122,17888172022,1789971962013,2026-09-21 14:26:02.013,2026-09-21 20:33:46.918,22064.905,367.748417,2.54,mid,6.7689,1.935,2.71925,685.12,1.0,1,0,0,0,0,0,488,213,104,52,19,4,0,2,2,2,3,170
1000,4054,4054,5053,17888072222,17888172122,1789971975981,2026-09-21 14:26:15.981,2026-09-21 20:33:57.391,22061.41,367.690167,1.04,low,6.7686,1.935,2.719681,685.12,1.0,0,0,0,0,0,0,488,213,104,52,19,4,1,3,3,3,4,171
1000,4055,4055,5054,17888072322,17888172222,1789971993760,2026-09-21 14:26:33.760,2026-09-21 20:34:14.803,22061.043,367.68405,1.85,low,6.7685,1.935,2.719726,685.12,1.0,0,0,0,0,0,0,488,213,104,52,19,4,2,4,4,4,5,172
1000,4056,4056,5055,17888072422,17888172322,1789972006003,2026-09-21 14:26:46.003,2026-09-21 20:34:29.926,22063.923,367.73205,1.53,low,6.7689,1.935,2.719371,685.12,1.0,0,0,0,0,0,0,488,213,104,52,19,4,3,5,5,5,6,173
1000,4057,4057,5056,17888072522,17888172422,1789972022623,2026-09-21 14:27:02.623,2026-09-21 20:34:47.786,22065.163,367.752717,1.92,low,6.769,1.935,2.719219,685.12,1.0,0,0,0,0,0,0,488,213,104,52,19,4,4,6,6,6,7,174
1000,4058,4058,5057,17888072622,17888172522,1789972048410,2026-09-21 14:27:28.410,2026-09-21 20:35:00.280,22051.87,367.531167,1.23,low,6.7666,1.93,2.720858,685.12,1.0,0,0,0,0,0,0,487,213,104,52,19,4,5,7,7,7,8,175
1000,4059,4059,5058,17888072722,17888172622,1789972073573,2026-09-21 14:27:53.573,2026-09-21 20:35:19.669,22046.096,367.434933,2.18,mid,6.7653,1.93,2.72157,685.12,1.0,1,0,0,0,0,0,487,213,104,52,19,4,0,8,8,8,9,176
1000,4060,4060,5059,17888072822,17888172722,1789972097543,2026-09-21 14:28:17.543,2026-09-21 20:35:35.257,22037.714,367.295233,1.59,low,6.7637,1.925,2.722605,685.12,1.0,0,0,0,0,0,0,486,213,104,52,19,4,1,9,9,9,10,177
1000,4061,4061,5060,17888072922,17888172822,1789972107913,2026-09-21 14:28:27.913,2026-09-21 20:35:45.495,22037.582,367.293033,1.02,low,6.7637,1.925,2.722622,685.12,1.0,0,0,0,0,0,0,486,213,104,52,19,4,2,10,10,10,11,178
1000,4062,4062,5061,17888073022,17888172922,1789972129910,2026-09-21 14:28:49.910,2026-09-21 20:36:09.048,22039.138,367.318967,3.08,mid,6.764,1.925,2.72243,685.12,1.0,1,0,0,0,0,0,486,213,104,52,19,4,0,11,11,11,12,179
1000,4063,4063,5062,17888073122,17888173022,1789972166367,2026-09-21 14:29:26.367,2026-09-21 20:36:19.864,22013.497,366.891617,1.07,low,6.7561,1.92,2.725601,685.12,1.0,0,0,0,0,0,0,485,212,104,52,19,4,1,12,12,12,13,180
1000,4064,4064,5063,17888073222,17888173122,1789972192320,2026-09-21 14:29:52.320,2026-09-21 20:36:34.173,22001.853,366.69755,1.43,low,6.7538,1.92,2.727043,685.12,1.0,0,0,0,0,0,0,484,212,104,52,19,4,2,13,13,13,14,181
1000,4065,4065,5064,17888073322,17888173222,1789972204620,2026-09-21 14:30:04.620,2026-09-21 20:37:00.809,22016.189,366.936483,3.29,mid,6.7559,1.92,2.725267,685.12,1.0,1,0,0,0,0,0,485,212,104,52,19,4,0,14,14,14,15,182
1000,4066,4066,5065,17888073422,17888173322,1789972223770,2026-09-21 14:30:23.770,2026-09-21 20:37:22.319,22018.549,366.975817,2.15,mid,6.7559,1.92,2.724975,685.12,1.0,1,0,0,0,0,0,485,212,104,52,19,4,0,15,15,15,16,183
1000,4067,4067,5066,17888073522,17888173422,1789972237697,2026-09-21 14:30:37.697,2026-09-21 20:37:34.846,22017.149,366.952483,1.23,low,6.7558,1.92,2.725148,685.12,1.0,0,0,0,0,0,0,485,212,104,52,19,4,1,16,16,16,17,184
1000,4068,4068,5067,17888073622,17888173522,1789972251727,2026-09-21 14:30:51.727,2026-09-21 20:37:50.533,22018.806,366.9801,1.59,low,6.756,1.92,2.724943,685.12,1.0,0,0,0,0,0,0,485,212,104,52,19,4,2,17,17,17,18,185
1000,4069,4069,5068,17888073722,17888173622,1789972295053,2026-09-21 14:31:35.053,2026-09-21 20:38:21.960,22006.907,366.781783,5.96,mid,6.746,1.92,2.726417,685.12,1.0,1,1,0,0,0,0,485,212,103,52,19,4,0,0,18,18,19,186
1000,4070,4070,5069,17888073822,17888173722,1789972320533,2026-09-21 14:32:00.533,2026-09-21 20:38:43.675,22003.142,366.719033,2.58,mid,6.745,1.92,2.726883,685.12,1.0,1,0,0,0,0,0,485,212,103,52,19,4,0,1,19,19,20,187
1000,4071,4071,5070,17888073922,17888173822,1789972341807,2026-09-21 14:32:21.807,2026-09-21 20:39:05.560,22003.753,366.729217,2.22,mid,6.7447,1.92,2.726808,685.12,1.0,1,0,0,0,0,0,485,212,103,52,19,4,0,2,20,20,21,188
1000,4072,4072,5071,17888074022,17888173922,1789972389470,2026-09-21 14:33:09.470,2026-09-21 20:39:19.188,21969.718,366.161967,1.31,low,6.7232,1.92,2.731032,685.12,1.0,0,0,0,0,0,0,484,211,102,51,19,4,1,3,21,21,22,189
1000,4073,4073,5072,17888074122,17888174022,1789972399567,2026-09-21 14:33:19.567,2026-09-21 20:39:47.197,21987.63,366.4605,4.46,mid,6.7267,1.92,2.728807,685.12,1.0,1,0,0,0,0,0,485,211,102,51,19,4,0,4,22,22,23,190
1000,4074,4074,5073,17888074222,17888174122,1789972410630,2026-09-21 14:33:30.630,2026-09-21 20:40:04.481,21993.851,366.564183,1.83,low,6.7274,1.92,2.728035,685.12,1.0,0,0,0,0,0,0,485,211,102,51,19,4,1,5,23,23,24,191
1000,4075,4075,5074,17888074322,17888174222,1789972427030,2026-09-21 14:33:47.030,2026-09-21 20:40:54.292,22027.262,367.121033,26.89,high,6.7526,1.925,2.723897,685.12,1.0,1,1,1,1,0,0,486,212,103,52,19,4,0,0,0,0,25,192
1000,4076,4076,5075,17888074422,17888174322,1789972442137,2026-09-21 14:34:02.137,2026-09-21 20:41:04.652,22022.515,367.041917,1.0,low,6.7521,1.925,2.724484,685.12,1.0,0,0,0,0,0,0,486,212,103,52,19,4,1,1,1,1,26,193
1000,4077,4077,5076,17888074522,17888174422,1789972459480,2026-09-21 14:34:19.480,2026-09-21 20:41:17.419,22017.939,366.96565,1.24,low,6.7515,1.925,2.725051,685.12,1.0,0,0,0,0,0,0,486,212,103,52,19,4,2,2,2,2,27,194
1000,4078,4078,5077,17888074622,17888174522,1789972473017,2026-09-21 14:34:33.017,2026-09-21 20:41:35.424,22022.407,367.040117,1.81,low,6.752,1.925,2.724498,685.12,1.0,0,0,0,0,0,0,486,212,103,52,19,4,3,3,3,3,28,195
1000,4079,4079,5078,17888074722,17888174622,1789972490503,2026-09-21 14:34:50.503,2026-09-21 20:41:46.107,22015.604,366.926733,1.01,low,6.7511,1.925,2.72534,685.12,1.0,0,0,0,0,0,0,486,212,103,52,19,4,4,4,4,4,29,196
1000,4080,4080,5079,17888074822,17888174722,1789972546783,2026-09-21 14:35:46.783,2026-09-21 20:42:04.554,21977.771,366.296183,1.69,low,6.715,1.92,2.730031,685.12,1.0,0,0,0,0,0,0,485,211,102,51,19,4,5,5,5,5,30,197
1000,4081,4081,5080,17888074922,17888174822,1789972605077,2026-09-21 14:36:45.077,2026-09-21 20:42:26.912,21941.835,365.69725,2.77,mid,6.663,1.92,2.734502,685.12,1.0,1,0,0,0,0,0,485,210,101,50,18,4,0,6,6,6,31,198
1000,4082,4082,5081,17888075022,17888174922,1789972627230,2026-09-21 14:37:07.230,2026-09-21 20:42:40.789,21933.559,365.559317,1.34,low,6.6616,1.92,2.735534,685.12,1.0,0,0,0,0,0,0,484,210,101,50,18,4,1,7,7,7,32,199
1000,4083,4083,5082,17888075122,17888175022,1789972642317,2026-09-21 14:37:22.317,2026-09-21 20:42:55.714,21933.397,365.556617,1.49,low,6.6616,1.92,2.735554,685.12,1.0,0,0,0,0,0,0,484,210,101,50,18,4,2,8,8,8,33,200
1000,4084,4084,5083,17888075222,17888175122,1789972666667,2026-09-21 14:37:46.667,2026-09-21 20:43:34.825,21948.158,365.802633,10.96,mid,6.6693,1.92,2.733715,685.12,1.0,1,1,1,0,0,0,484,211,102,50,18,4,0,0,0,9,34,201
1000,4085,4085,5084,17888075322,17888175222,1789972680697,2026-09-21 14:38:00.697,2026-09-21 20:43:59.761,21959.064,365.9844,3.55,mid,6.6714,1.92,2.732357,685.12,1.0,1,0,0,0,0,0,485,211,102,50,18,4,0,1,1,10,35,202
1000,4086,4086,5085,17888075422,17888175322,1789972702070,2026-09-21 14:38:22.070,2026-09-21 20:44:17.089,21955.019,365.916983,1.82,low,6.6707,1.92,2.73286,685.12,1.0,0,0,0,0,0,0,484,211,102,50,18,4,1,2,2,11,36,203
1000,4087,4087,5086,17888075522,17888175422,1789972747130,2026-09-21 14:39:07.130,2026-09-21 20:44:27.356,21920.226,365.3371,1.02,low,6.6534,1.915,2.737198,685.12,1.0,0,0,0,0,0,0,483,210,101,50,18,4,2,3,3,12,37,204
1000,4088,4088,5087,17888075622,17888175522,1789972757850,2026-09-21 14:39:17.850,2026-09-21 20:45:29.559,21971.709,366.19515,76.56,high,6.7289,1.92,2.730784,685.12,1.0,1,1,1,1,1,0,484,211,102,51,19,4,0,0,0,0,0,205
1000,4089,4089,5088,17888075722,17888175622,1789972785230,2026-09-21 14:39:45.230,2026-09-21 20:45:59.373,21974.143,366.235717,5.17,mid,6.7299,1.92,2.730482,685.12,1.0,1,1,0,0,0,0,484,212,102,51,19,4,0,0,1,1,1,206
1000,4090,4090,5089,17888075822,17888175722,1789972798427,2026-09-21 14:39:58.427,2026-09-21 20:46:10.498,21972.071,366.201183,1.06,low,6.7296,1.92,2.730739,685.12,1.0,0,0,0,0,0,0,484,212,102,51,19,4,1,1,2,2,2,207
1000,4091,4091,5090,17888075922,17888175822,1789972814567,2026-09-21 14:40:14.567,2026-09-21 20:46:33.392,21978.825,366.31375,2.98,mid,6.731,1.92,2.7299,685.12,1.0,1,0,0,0,0,0,485,212,102,51,19,4,0,2,3,3,3,208
1000,4092,4092,5091,17888076022,17888175922,1789972856820,2026-09-21 14:40:56.820,2026-09-21 20:46:51.449,21954.629,365.910483,1.96,low,6.7184,1.92,2.732909,685.12,1.0,0,0,0,0,0,0,484,211,101,51,19,4,1,3,4,4,4,209
1000,4093,4093,5092,17888076122,17888176022,1789972876983,2026-09-21 14:41:16.983,2026-09-21 20:47:02.097,21945.114,365.7519,1.02,low,6.7176,1.92,2.734094,685.12,1.0,0,0,0,0,0,0,484,211,101,51,19,4,2,4,5,5,5,210
1000,4094,4094,5093,17888076222,17888176122,1789972891503,2026-09-21 14:41:31.503,2026-09-21 20:47:23.745,21952.242,365.8707,2.68,mid,6.7188,1.925,2.733206,685.12,1.0,1,0,0,0,0,0,485,211,101,51,19,4,0,5,6,6,6,211
1000,4095,4095,5094,17888076322,17888176222,1789972910470,2026-09-21 14:41:50.470,2026-09-21 20:47:40.986,21950.516,365.841933,1.77,low,6.7185,1.92,2.733421,685.12,1.0,0,0,0,0,0,0,484,211,101,51,19,4,1,6,7,7,7,212
1000,4096,4096,5095,17888076422,17888176322,1789972925687,2026-09-21 14:42:05.687,2026-09-21 20:48:07.389,21961.702,366.028367,3.89,mid,6.7208,1.925,2.732029,685.12,1.0,1,0,0,0,0,0,485,211,101,51,19,4,0,7,8,8,8,213
1000,4097,4097,5096,17888076522,17888176422,1789972954920,2026-09-21 14:42:34.920,2026-09-21 20:48:19.078,21944.158,365.735967,1.12,low,6.717,1.92,2.734213,685.12,1.0,0,0,0,0,0,0,484,211,101,51,19,4,1,8,9,9,9,214
1000,4098,4098,5097,17888076622,17888176522,1789972989130,2026-09-21 14:43:09.130,2026-09-21 20:48:33.136,21924.006,365.4001,1.47,low,6.7111,1.92,2.736726,685.12,1.0,0,0,0,0,0,0,483,210,101,51,19,4,2,9,10,10,10,215
1000,4099,4099,5098,17888076722,17888176622,1789973007900,2026-09-21 14:43:27.900,2026-09-21 20:48:59.416,21931.516,365.525267,3.75,mid,6.7127,1.92,2.735789,685.12,1.0,1,0,0,0,0,0,483,210,101,51,19,4,0,10,11,11,11,216
1000,4100,4100,5099,17888076822,17888176722,1789973018470,2026-09-21 14:43:38.470,2026-09-21 20:49:09.416,21930.946,365.515767,1.0,low,6.7127,1.92,2.73586,685.12,1.0,0,0,0,0,0,0,483,210,101,51,19,4,1,11,12,12,12,217
1000,4101,4101,5100,17888076922,17888176822,1789973032483,2026-09-21 14:43:52.483,2026-09-21 20:49:32.450,21939.967,365.666117,2.95,mid,6.7142,1.92,2.734735,685.12,1.0,1,0,0,0,0,0,484,210,101,51,19,4,0,12,13,13,13,218
1000,4102,4102,5101,17888077022,17888176922,1789973049920,2026-09-21 14:44:09.920,2026-09-21 20:49:44.944,21935.024,365.583733,1.23,low,6.7136,1.92,2.735351,685.12,1.0,0,0,0,0,0,0,484,210,101,51,19,4,1,13,14,14,14,219
1000,4103,4103,5102,17888077122,17888177022,1789973079853,2026-09-21 14:44:39.853,2026-09-21 20:50:05.289,21925.436,365.423933,2.36,mid,6.7121,1.92,2.736548,685.12,1.0,1,0,0,0,0,0,484,210,101,51,19,4,0,14,15,15,15,220
1000,4104,4104,5103,17888077222,17888177122,1789973093897,2026-09-21 14:44:53.897,2026-09-21 20:50:17.385,21923.488,365.391467,1.19,low,6.7119,1.92,2.736791,685.12,1.0,0,0,0,0,0,0,484,210,101,51,19,4,1,15,16,16,16,221
1000,4105,4105,5104,17888077322,17888177222,1789973113073,2026-09-21 14:45:13.073,2026-09-21 20:50:34.180,21921.107,365.351783,1.73,low,6.7115,1.92,2.737088,685.12,1.0,0,0,0,0,0,0,483,210,101,51,19,4,2,16,17,17,17,222
1000,4106,4106,5105,17888077422,17888177322,1789973124863,2026-09-21 14:45:24.863,2026-09-21 20:50:44.372,21919.509,365.32515,1.0,low,6.7113,1.92,2.737288,685.12,1.0,0,0,0,0,0,0,483,210,101,51,19,4,3,17,18,18,18,223
1000,4107,4107,5106,17888077522,17888177422,1789973140260,2026-09-21 14:45:40.260,2026-09-21 20:51:37.106,21956.846,365.947433,34.31,high,6.744,1.92,2.732633,685.12,1.0,1,1,1,1,0,0,484,211,102,52,19,4,0,0,0,0,19,224
1000,4108,4108,5107,17888077622,17888177522,1789973150343,2026-09-21 14:45:50.343,2026-09-21 20:51:49.887,21959.544,365.9924,1.22,low,6.7443,1.92,2.732297,685.12,1.0,0,0,0,0,0,0,484,211,102,52,19,4,1,1,1,1,20,225
1000,4109,4109,5108,17888077722,17888177622,1789973166180,2026-09-21 14:46:06.180,2026-09-21 20:52:05.986,21959.806,365.996767,1.76,low,6.7444,1.92,2.732265,685.12,1.0,0,0,0,0,0,0,484,211,102,52,19,4,2,2,2,2,21,226
1000,4110,4110,5109,17888077822,17888177722,1789973181703,2026-09-21 14:46:21.703,2026-09-21 20:52:28.857,21967.154,366.119233,2.89,mid,6.7457,1.925,2.731351,685.12,1.0,1,0,0,0,0,0,485,211,102,52,19,4,0,3,3,3,22,227
1000,4111,4111,5110,17888077922,17888177822,1789973205730,2026-09-21 14:46:45.730,2026-09-21 20:53:04.493,21978.763,366.312717,8.45,mid,6.751,1.925,2.729908,685.12,1.0,1,1,0,0,0,0,485,212,102,52,19,4,0,0,4,4,23,228
1000,4112,4112,5111,17888078022,17888177922,1789973226153,2026-09-21 14:47:06.153,2026-09-21 20:53:17.246,21971.093,366.184883,1.23,low,6.7498,1.92,2.730861,685.12,1.0,0,0,0,0,0,0,484,212,102,52,19,4,1,1,5,5,24,229
1000,4113,4113,5112,17888078122,17888178022,1789973241970,2026-09-21 14:47:21.970,2026-09-21 20:53:32.419,21970.449,366.17415,1.52,low,6.7497,1.92,2.730941,685.12,1.0,0,0,0,0,0,0,484,212,102,52,19,4,2,2,6,6,25,230
1000,4114,4114,5113,17888078222,17888178122,1789973271043,2026-09-21 14:47:51.043,2026-09-21 20:53:43.071,21952.028,365.867133,1.07,low,6.7459,1.92,2.733233,685.12,1.0,0,0,0,0,0,0,483,212,102,52,19,4,3,3,7,7,26,231
1000,4115,4115,5114,17888078322,17888178222,1789973283047,2026-09-21 14:48:03.047,2026-09-21 20:54:23.152,21980.105,366.335083,12.37,mid,6.7572,1.92,2.729741,685.12,1.0,1,1,1,0,0,0,484,213,103,52,19,4,0,0,0,8,27,232
1000,4116,4116,5115,17888078422,17888178322,1789973295150,2026-09-21 14:48:15.150,2026-09-21 20:54:47.159,21992.009,366.533483,3.18,mid,6.7592,1.925,2.728264,685.12,1.0,1,0,0,0,0,0,485,213,103,52,19,4,0,1,1,9,28,233
1000,4117,4117,5116,17888078522,17888178422,1789973329667,2026-09-21 14:48:49.667,2026-09-21 20:55:06.814,21977.147,366.285783,2.25,mid,6.7538,1.925,2.730109,685.12,1.0,1,0,0,0,0,0,485,212,103,52,19,4,0,2,2,10,29,234
1000,4118,4118,5117,17888078622,17888178522,1789973340143,2026-09-21 14:49:00.143,2026-09-21 20:55:25.686,21985.543,366.425717,2.02,mid,6.7548,1.93,2.729066,685.12,1.0,1,0,0,0,0,0,486,212,103,52,19,4,0,3,3,11,30,235
