window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,2219,2219,4218,17887888722,17888088622,1789932213140,2026-09-21 03:23:33.140,2026-09-21 15:25:33.945,43320.805,722.013417,1.29,low,6.8581,873.13,1.0,0,0,0,0,0,0,958,387,200,91,38,15,5,5,19,22,53,330
2000,2220,2220,4219,17887888822,17888088722,1789932231021,2026-09-21 03:23:51.021,2026-09-21 15:25:45.028,43314.007,721.900117,1.12,low,6.8577,873.13,1.0,0,0,0,0,0,0,958,387,200,91,38,15,6,6,20,23,54,331
2000,2221,2221,4220,17887888922,17888088822,1789932282700,2026-09-21 03:24:42.700,2026-09-21 15:26:01.935,43279.235,721.320583,1.78,low,6.8427,873.13,1.0,0,0,0,0,0,0,957,386,199,90,38,15,7,7,21,24,55,332
2000,2222,2222,4221,17887889022,17888088922,1789932340663,2026-09-21 03:25:40.663,2026-09-21 15:26:20.382,43239.719,720.661983,1.99,low,6.817,873.13,1.0,0,0,0,0,0,0,956,385,198,89,37,15,8,8,22,25,56,333
2000,2223,2223,4222,17887889122,17888089022,1789932351363,2026-09-21 03:25:51.363,2026-09-21 15:26:31.229,43239.866,720.664433,1.07,low,6.817,873.13,1.0,0,0,0,0,0,0,956,385,198,89,37,15,9,9,23,26,57,334
2000,2224,2224,4223,17887889222,17888089122,1789932368330,2026-09-21 03:26:08.330,2026-09-21 15:27:03.702,43255.372,720.922867,6.51,mid,6.8194,873.13,1.0,1,1,0,0,0,0,957,386,198,89,37,15,0,0,24,27,58,335
2000,2225,2225,4224,17887889322,17888089222,1789932399180,2026-09-21 03:26:39.180,2026-09-21 15:27:36.312,43257.132,720.9522,6.4,mid,6.8198,873.13,1.0,1,1,0,0,0,0,957,386,198,89,37,15,0,0,25,28,59,336
2000,2226,2226,4225,17887889422,17888089322,1789932422680,2026-09-21 03:27:02.680,2026-09-21 15:27:54.909,43252.229,720.870483,2.04,mid,6.8192,873.13,1.0,1,0,0,0,0,0,957,386,198,89,37,15,0,1,26,29,60,337
2000,2227,2227,4226,17887889522,17888089422,1789932451070,2026-09-21 03:27:31.070,2026-09-21 15:28:12.130,43241.06,720.684333,1.84,low,6.8179,873.13,1.0,0,0,0,0,0,0,956,386,198,89,37,15,1,2,27,30,61,338
2000,2228,2228,4227,17887889622,17888089522,1789932461560,2026-09-21 03:27:41.560,2026-09-21 15:28:45.236,43263.676,721.061267,6.74,mid,6.8207,873.13,1.0,1,1,0,0,0,0,957,387,198,89,37,15,0,0,28,31,62,339
2000,2229,2229,4228,17887889722,17888089622,1789932489107,2026-09-21 03:28:09.107,2026-09-21 15:28:59.562,43250.455,720.840917,1.44,low,6.8193,873.13,1.0,0,0,0,0,0,0,956,387,198,89,37,15,1,1,29,32,63,340
2000,2230,2230,4229,17887889822,17888089722,1789932515453,2026-09-21 03:28:35.453,2026-09-21 15:29:15.848,43240.395,720.67325,1.66,low,6.8182,873.13,1.0,0,0,0,0,0,0,955,387,198,89,37,15,2,2,30,33,64,341
2000,2231,2231,4230,17887889922,17888089822,1789932560663,2026-09-21 03:29:20.663,2026-09-21 15:29:27.325,43206.662,720.111033,1.14,low,6.8095,873.13,1.0,0,0,0,0,0,0,954,386,197,89,37,15,3,3,31,34,65,342
2000,2232,2232,4231,17887890022,17888089922,1789932578257,2026-09-21 03:29:38.257,2026-09-21 15:29:47.670,43209.413,720.156883,2.36,mid,6.8097,873.13,1.0,1,0,0,0,0,0,955,386,197,89,37,15,0,4,32,35,66,343
2000,2233,2233,4232,17887890122,17888090022,1789932595897,2026-09-21 03:29:55.897,2026-09-21 15:30:03.333,43207.436,720.123933,1.6,low,6.8096,873.13,1.0,0,0,0,0,0,0,955,386,197,89,37,15,1,5,33,36,67,344
2000,2234,2234,4233,17887890222,17888090122,1789932625827,2026-09-21 03:30:25.827,2026-09-21 15:30:18.535,43192.708,719.878467,1.54,low,6.8077,873.13,1.0,0,0,0,0,0,0,954,385,197,89,37,15,2,6,34,37,68,345
2000,2235,2235,4234,17887890322,17888090222,1789932655450,2026-09-21 03:30:55.450,2026-09-21 15:30:41.902,43186.452,719.7742,3.02,mid,6.8067,873.13,1.0,1,0,0,0,0,0,954,384,197,89,37,15,0,7,35,38,69,346
2000,2236,2236,4235,17887890422,17888090322,1789932667117,2026-09-21 03:31:07.117,2026-09-21 15:31:14.166,43207.049,720.117483,6.32,mid,6.8093,873.13,1.0,1,1,0,0,0,0,955,385,197,89,37,15,0,0,36,39,70,347
2000,2237,2237,4236,17887890522,17888090422,1789932680087,2026-09-21 03:31:20.087,2026-09-21 15:31:48.763,43228.676,720.477933,7.6,mid,6.8125,873.13,1.0,1,1,0,0,0,0,956,386,197,89,37,15,0,0,37,40,71,348
2000,2238,2238,4237,17887890622,17888090522,1789932697973,2026-09-21 03:31:37.973,2026-09-21 15:32:05.156,43227.183,720.45305,1.7,low,6.8123,873.13,1.0,0,0,0,0,0,0,956,386,197,89,37,15,1,1,38,41,72,349
2000,2239,2239,4238,17887890722,17888090622,1789932747427,2026-09-21 03:32:27.427,2026-09-21 15:32:32.734,43205.307,720.08845,4.46,mid,6.8014,873.13,1.0,1,0,0,0,0,0,956,385,196,88,37,15,0,2,39,42,73,350
2000,2240,2240,4239,17887890822,17888090722,1789932766897,2026-09-21 03:32:46.897,2026-09-21 15:33:15.136,43228.239,720.47065,14.14,mid,6.8074,873.13,1.0,1,1,1,0,0,0,956,386,197,88,37,15,0,0,0,43,74,351
2000,2241,2241,4240,17887890922,17888090822,1789932778940,2026-09-21 03:32:58.940,2026-09-21 15:33:34.013,43235.073,720.58455,2.11,mid,6.8079,873.13,1.0,1,0,0,0,0,0,957,386,197,88,37,15,0,1,1,44,75,352
2000,2242,2242,4241,17887891022,17888090922,1789932800080,2026-09-21 03:33:20.080,2026-09-21 15:34:18.494,43258.414,720.973567,17.33,mid,6.8153,873.13,1.0,1,1,1,0,0,0,957,387,198,88,37,15,0,0,0,45,76,353
2000,2243,2243,4242,17887891122,17888091022,1789932841330,2026-09-21 03:34:01.330,2026-09-21 15:34:37.129,43235.799,720.59665,2.11,mid,6.8096,873.13,1.0,1,0,0,0,0,0,957,386,197,88,37,15,0,1,1,46,77,354
2000,2244,2244,4243,17887891222,17888091122,1789932852803,2026-09-21 03:34:12.803,2026-09-21 15:34:50.887,43238.084,720.634733,1.26,low,6.8097,873.13,1.0,0,0,0,0,0,0,957,386,197,88,37,15,1,2,2,47,78,355
2000,2245,2245,4244,17887891322,17888091222,1789932876907,2026-09-21 03:34:36.907,2026-09-21 15:35:37.388,43260.481,721.008017,21.75,mid,6.819,873.13,1.0,1,1,1,1,0,0,957,387,198,89,37,15,0,0,0,0,79,356
2000,2246,2246,4245,17887891422,17888091322,1789932906213,2026-09-21 03:35:06.213,2026-09-21 15:35:49.554,43243.341,720.72235,1.19,low,6.8171,873.13,1.0,0,0,0,0,0,0,956,387,198,89,37,15,1,1,1,1,80,357
2000,2247,2247,4246,17887891522,17888091422,1789932918417,2026-09-21 03:35:18.417,2026-09-21 15:36:28.789,43270.372,721.172867,11.63,mid,6.8223,873.13,1.0,1,1,1,0,0,0,957,388,199,89,37,15,0,0,0,2,81,358
2000,2248,2248,4247,17887891622,17888091522,1789932931300,2026-09-21 03:35:31.300,2026-09-21 15:36:40.957,43269.657,721.16095,1.18,low,6.8223,873.13,1.0,0,0,0,0,0,0,957,388,199,89,37,15,1,1,1,3,82,359
2000,2249,2249,4248,17887891722,17888091622,1789932952553,2026-09-21 03:35:52.553,2026-09-21 15:37:31.947,43299.394,721.656567,30.28,high,6.8361,873.13,1.0,1,1,1,1,0,0,957,389,200,90,37,15,0,0,0,0,83,360
2000,2250,2250,4249,17887891822,17888091722,1789932983703,2026-09-21 03:36:23.703,2026-09-21 15:37:46.126,43282.423,721.373717,1.39,low,6.8339,873.13,1.0,0,0,0,0,0,0,956,388,200,90,37,15,1,1,1,1,84,361
2000,2251,2251,4250,17887891922,17888091822,1789933005157,2026-09-21 03:36:45.157,2026-09-21 15:38:10.186,43285.029,721.41715,3.24,mid,6.8343,873.13,1.0,1,0,0,0,0,0,956,388,200,90,37,15,0,2,2,2,85,362
2000,2252,2252,4251,17887892022,17888091922,1789933018970,2026-09-21 03:36:58.970,2026-09-21 15:38:23.187,43284.217,721.403617,1.26,low,6.8342,873.13,1.0,0,0,0,0,0,0,956,388,200,90,37,15,1,3,3,3,86,363
2000,2253,2253,4252,17887892122,17888092022,1789933033140,2026-09-21 03:37:13.140,2026-09-21 15:38:38.177,43285.037,721.417283,1.53,low,6.8343,873.13,1.0,0,0,0,0,0,0,956,388,200,90,37,15,2,4,4,4,87,364
2000,2254,2254,4253,17887892222,17888092122,1789933067943,2026-09-21 03:37:47.943,2026-09-21 15:39:01.014,43273.071,721.21785,2.82,mid,6.8318,873.13,1.0,1,0,0,0,0,0,956,387,200,90,37,15,0,5,5,5,88,365
2000,2255,2255,4254,17887892322,17888092222,1789933080277,2026-09-21 03:38:00.277,2026-09-21 15:39:15.355,43275.078,721.2513,1.4,low,6.8318,873.13,1.0,0,0,0,0,0,0,956,387,200,90,37,15,1,6,6,6,89,366
2000,2256,2256,4255,17887892422,17888092322,1789933093523,2026-09-21 03:38:13.523,2026-09-21 15:39:31.914,43278.391,721.306517,1.81,low,6.8321,873.13,1.0,0,0,0,0,0,0,956,387,200,90,37,15,2,7,7,7,90,367
2000,2257,2257,4256,17887892522,17888092422,1789933122887,2026-09-21 03:38:42.887,2026-09-21 15:39:43.691,43260.804,721.0134,1.15,low,6.8302,873.13,1.0,0,0,0,0,0,0,955,387,200,90,37,15,3,8,8,8,91,368
2000,2258,2258,4257,17887892622,17888092522,1789933140120,2026-09-21 03:39:00.120,2026-09-21 15:39:58.232,43258.112,720.968533,1.37,low,6.83,873.13,1.0,0,0,0,0,0,0,955,387,200,90,37,15,4,9,9,9,92,369
2000,2259,2259,4258,17887892722,17888092622,1789933159983,2026-09-21 03:39:19.983,2026-09-21 15:40:23.954,43263.971,721.066183,3.66,mid,6.8307,873.13,1.0,1,0,0,0,0,0,955,387,200,90,37,15,0,10,10,10,93,370
2000,2260,2260,4259,17887892822,17888092722,1789933172563,2026-09-21 03:39:32.563,2026-09-21 15:40:38.592,43266.029,721.100483,1.34,low,6.8307,873.13,1.0,0,0,0,0,0,0,955,387,200,90,37,15,1,11,11,11,94,371
2000,2261,2261,4260,17887892922,17888092822,1789933185577,2026-09-21 03:39:45.577,2026-09-21 15:41:00.206,43274.629,721.243817,2.59,mid,6.8314,873.13,1.0,1,0,0,0,0,0,956,387,200,90,37,15,0,12,12,12,95,372
2000,2262,2262,4261,17887893022,17888092922,1789933213243,2026-09-21 03:40:13.243,2026-09-21 15:41:10.666,43257.423,720.95705,1.1,low,6.8298,873.13,1.0,0,0,0,0,0,0,955,387,200,90,37,15,1,13,13,13,96,373
2000,2263,2263,4262,17887893122,17888093022,1789933259387,2026-09-21 03:40:59.387,2026-09-21 15:41:34.772,43235.385,720.58975,3.16,mid,6.8213,873.13,1.0,1,0,0,0,0,0,955,386,199,89,37,15,0,14,14,14,97,374
2000,2264,2264,4263,17887893222,17888093122,1789933272457,2026-09-21 03:41:12.457,2026-09-21 15:41:44.859,43232.402,720.540033,1.0,low,6.8212,873.13,1.0,0,0,0,0,0,0,955,386,199,89,37,15,1,15,15,15,98,375
2000,2265,2265,4264,17887893322,17888093222,1789933296753,2026-09-21 03:41:36.753,2026-09-21 15:41:58.066,43221.313,720.355217,1.3,low,6.8202,873.13,1.0,0,0,0,0,0,0,954,386,199,89,37,15,2,16,16,16,99,376
2000,2266,2266,4265,17887893422,17888093322,1789933306983,2026-09-21 03:41:46.983,2026-09-21 15:42:17.733,43230.75,720.5125,2.23,mid,6.8208,873.13,1.0,1,0,0,0,0,0,955,386,199,89,37,15,0,17,17,17,100,377
2000,2267,2267,4266,17887893522,17888093422,1789933318613,2026-09-21 03:41:58.613,2026-09-21 15:42:35.155,43236.542,720.609033,1.82,low,6.8211,873.13,1.0,0,0,0,0,0,0,955,386,199,89,37,15,1,18,18,18,101,378
2000,2268,2268,4267,17887893622,17888093522,1789933339387,2026-09-21 03:42:19.387,2026-09-21 15:42:46.120,43226.733,720.44555,1.11,low,6.8205,873.13,1.0,0,0,0,0,0,0,954,386,199,89,37,15,2,19,19,19,102,379
2000,2269,2269,4268,17887893722,17888093622,1789933375153,2026-09-21 03:42:55.153,2026-09-21 15:42:56.899,43201.746,720.0291,1.05,low,6.8167,873.13,1.0,0,0,0,0,0,0,953,385,199,89,37,15,3,20,20,20,103,380
2000,2270,2270,4269,17887893822,17888093722,1789933411453,2026-09-21 03:43:31.453,2026-09-21 15:43:07.177,43175.724,719.5954,1.04,low,6.8128,873.13,1.0,0,0,0,0,0,0,952,384,199,89,37,15,4,21,21,21,104,381
2000,2271,2271,4270,17887893922,17888093822,1789933441977,2026-09-21 03:44:01.977,2026-09-21 15:43:48.542,43186.565,719.776083,13.29,mid,6.8167,873.13,1.0,1,1,1,0,0,0,952,384,200,89,37,15,0,0,0,22,105,382
2000,2272,2272,4271,17887894022,17888093922,1789933464810,2026-09-21 03:44:24.810,2026-09-21 15:44:08.806,43183.996,719.733267,2.34,mid,6.8165,873.13,1.0,1,0,0,0,0,0,952,384,200,89,37,15,0,1,1,23,106,383
2000,2273,2273,4272,17887894122,17888094022,1789933487367,2026-09-21 03:44:47.367,2026-09-21 15:44:29.622,43182.255,719.70425,1.86,low,6.816,873.13,1.0,0,0,0,0,0,0,951,384,200,89,37,15,1,2,2,24,107,384
2000,2274,2274,4273,17887894222,17888094122,1789933500767,2026-09-21 03:45:00.767,2026-09-21 15:44:50.679,43189.912,719.831867,2.32,mid,6.8165,873.13,1.0,1,0,0,0,0,0,952,384,200,89,37,15,0,3,3,25,108,385
2000,2275,2275,4274,17887894322,17888094222,1789933519153,2026-09-21 03:45:19.153,2026-09-21 15:45:02.652,43183.499,719.724983,1.0,low,6.816,873.13,1.0,0,0,0,0,0,0,951,384,200,89,37,15,1,4,4,26,109,386
2000,2276,2276,4275,17887894422,17888094322,1789933529243,2026-09-21 03:45:29.243,2026-09-21 15:46:18.999,43249.756,720.829267,245.83,extra,6.9384,873.13,1.0,1,1,1,1,1,1,952,385,201,90,38,16,0,0,0,0,0,0
2000,2277,2277,4276,17887894522,17888094422,1789933539487,2026-09-21 03:45:39.487,2026-09-21 15:46:29.089,43249.602,720.8267,1.0,low,6.9384,873.13,1.0,0,0,0,0,0,0,952,385,201,90,38,16,1,1,1,1,1,1
2000,2278,2278,4277,17887894622,17888094522,1789933560537,2026-09-21 03:46:00.537,2026-09-21 15:47:04.687,43264.15,721.069167,8.37,mid,6.9413,873.13,1.0,1,1,0,0,0,0,952,386,201,90,38,16,0,0,2,2,2,2
2000,2279,2279,4278,17887894722,17888094622,1789933573413,2026-09-21 03:46:13.413,2026-09-21 15:47:14.926,43261.513,721.025217,1.02,low,6.9412,873.13,1.0,0,0,0,0,0,0,952,386,201,90,38,16,1,1,3,3,3,3
2000,2280,2280,4279,17887894822,17888094722,1789933602497,2026-09-21 03:46:42.497,2026-09-21 15:47:34.315,43251.818,720.863633,2.18,mid,6.9398,873.13,1.0,1,0,0,0,0,0,952,386,201,90,38,16,0,2,4,4,4,4
2000,2281,2281,4280,17887894922,17888094822,1789933635560,2026-09-21 03:47:15.560,2026-09-21 15:48:01.286,43245.726,720.7621,4.09,mid,6.9385,873.13,1.0,1,0,0,0,0,0,952,385,201,90,38,16,0,3,5,5,5,5
2000,2282,2282,4281,17887895022,17888094922,1789933645643,2026-09-21 03:47:25.643,2026-09-21 15:48:19.393,43253.75,720.895833,1.96,low,6.939,873.13,1.0,0,0,0,0,0,0,952,385,201,90,38,16,1,4,6,6,6,6
2000,2283,2283,4282,17887895122,17888095022,1789933666191,2026-09-21 03:47:46.191,2026-09-21 15:48:50.363,43264.172,721.069533,5.7,mid,6.9406,873.13,1.0,1,1,0,0,0,0,952,386,201,90,38,16,0,0,7,7,7,7
2000,2284,2284,4283,17887895222,17888095122,1789933689430,2026-09-21 03:48:09.430,2026-09-21 15:49:11.499,43262.069,721.034483,2.52,mid,6.9404,873.13,1.0,1,0,0,0,0,0,952,386,201,90,38,16,0,1,8,8,8,8
2000,2285,2285,4284,17887895322,17888095222,1789933708180,2026-09-21 03:48:28.180,2026-09-21 15:49:27.532,43259.352,720.9892,1.65,low,6.9402,873.13,1.0,0,0,0,0,0,0,951,386,201,90,38,16,1,2,9,9,9,9
2000,2286,2286,4285,17887895422,17888095322,1789933723250,2026-09-21 03:48:43.250,2026-09-21 15:49:41.500,43258.25,720.970833,1.39,low,6.9401,873.13,1.0,0,0,0,0,0,0,951,386,201,90,38,16,2,3,10,10,10,10
2000,2287,2287,4286,17887895522,17888095422,1789933739203,2026-09-21 03:48:59.203,2026-09-21 15:49:52.972,43253.769,720.89615,1.13,low,6.9399,873.13,1.0,0,0,0,0,0,0,951,386,201,90,38,16,3,4,11,11,11,11
2000,2288,2288,4287,17887895622,17888095522,1789933755157,2026-09-21 03:49:15.157,2026-09-21 15:50:14.804,43259.647,720.994117,2.67,mid,6.9404,873.13,1.0,1,0,0,0,0,0,952,386,201,90,38,16,0,5,12,12,12,12
2000,2289,2289,4288,17887895722,17888095622,1789933767457,2026-09-21 03:49:27.457,2026-09-21 15:50:57.979,43290.522,721.5087,15.53,mid,6.9475,873.13,1.0,1,1,1,0,0,0,953,387,202,90,38,16,0,0,0,13,13,13
2000,2290,2290,4289,17887895822,17888095722,1789933779830,2026-09-21 03:49:39.830,2026-09-21 15:51:08.109,43288.279,721.471317,1.0,low,6.9474,873.13,1.0,0,0,0,0,0,0,953,387,202,90,38,16,1,1,1,14,14,14
2000,2291,2291,4290,17887895922,17888095822,1789933819460,2026-09-21 03:50:19.460,2026-09-21 15:51:32.299,43272.839,721.213983,3.24,mid,6.9432,873.13,1.0,1,0,0,0,0,0,953,386,201,90,38,16,0,2,2,15,15,15
2000,2292,2292,4291,17887896022,17888095922,1789933833630,2026-09-21 03:50:33.630,2026-09-21 15:52:06.289,43292.659,721.544317,7.3,mid,6.9462,873.13,1.0,1,1,0,0,0,0,954,387,201,90,38,16,0,0,3,16,16,16
2000,2293,2293,4292,17887896122,17888096022,1789933866843,2026-09-21 03:51:06.843,2026-09-21 15:52:21.156,43274.313,721.23855,1.5,low,6.9435,873.13,1.0,0,0,0,0,0,0,953,386,201,90,38,16,1,1,4,17,17,17
2000,2294,2294,4293,17887896222,17888096122,1789933900930,2026-09-21 03:51:40.930,2026-09-21 15:52:36.816,43255.886,720.931433,1.6,low,6.9406,873.13,1.0,0,0,0,0,0,0,952,385,201,90,38,16,2,2,5,18,18,18
2000,2295,2295,4294,17887896322,17888096222,1789933911417,2026-09-21 03:51:51.417,2026-09-21 15:52:56.399,43264.982,721.083033,1.66,low,6.9409,873.13,1.0,0,0,0,0,0,0,952,385,201,90,38,16,3,3,6,19,19,19
2000,2296,2296,4295,17887896422,17888096322,1789933930513,2026-09-21 03:52:10.513,2026-09-21 15:53:10.024,43259.511,720.99185,1.34,low,6.9405,873.13,1.0,0,0,0,0,0,0,951,385,201,90,38,16,4,4,7,20,20,20
2000,2297,2297,4296,17887896522,17888096422,1789933949237,2026-09-21 03:52:29.237,2026-09-21 15:53:57.836,43288.599,721.47665,22.51,mid,6.9507,873.13,1.0,1,1,1,1,0,0,951,386,202,91,38,16,0,0,0,0,21,21
2000,2298,2298,4297,17887896622,17888096522,1789933963607,2026-09-21 03:52:43.607,2026-09-21 15:54:25.102,43301.495,721.691583,3.51,mid,6.9518,873.13,1.0,1,0,0,0,0,0,952,386,202,91,38,16,0,1,1,1,22,22
2000,2299,2299,4298,17887896722,17888096622,1789933996553,2026-09-21 03:53:16.553,2026-09-21 15:54:57.406,43300.853,721.680883,6.36,mid,6.9516,873.13,1.0,1,1,0,0,0,0,952,386,202,91,38,16,0,0,2,2,23,23
2000,2300,2300,4299,17887896822,17888096722,1789934007623,2026-09-21 03:53:27.623,2026-09-21 15:55:29.792,43322.169,722.03615,5.58,mid,6.9539,873.13,1.0,1,1,0,0,0,0,953,387,202,91,38,16,0,0,3,3,24,24
2000,2301,2301,4300,17887896922,17888096822,1789934046320,2026-09-21 03:54:06.320,2026-09-21 15:55:45.829,43299.509,721.658483,1.65,low,6.9493,873.13,1.0,0,0,0,0,0,0,952,386,201,91,38,16,1,1,4,4,25,25
2000,2302,2302,4301,17887897022,17888096922,1789934067027,2026-09-21 03:54:27.027,2026-09-21 15:56:11.909,43304.882,721.748033,3.78,mid,6.9499,873.13,1.0,1,0,0,0,0,0,952,386,201,91,38,16,0,2,5,5,26,26
2000,2303,2303,4302,17887897122,17888097022,1789934089350,2026-09-21 03:54:49.350,2026-09-21 15:56:25.386,43296.036,721.6006,1.23,low,6.9492,873.13,1.0,0,0,0,0,0,0,951,386,201,91,38,16,1,3,6,6,27,27
2000,2304,2304,4303,17887897222,17888097122,1789934114120,2026-09-21 03:55:14.120,2026-09-21 15:56:42.632,43288.512,721.4752,1.76,low,6.9484,873.13,1.0,0,0,0,0,0,0,950,386,201,91,38,16,2,4,7,7,28,28
2000,2305,2305,4304,17887897322,17888097222,1789934131547,2026-09-21 03:55:31.547,2026-09-21 15:56:53.132,43281.585,721.35975,1.04,low,6.9479,873.13,1.0,0,0,0,0,0,0,950,386,201,91,38,16,3,5,8,8,29,29
2000,2306,2306,4305,17887897422,17888097322,1789934146417,2026-09-21 03:55:46.417,2026-09-21 15:57:06.543,43280.126,721.335433,1.34,low,6.9479,873.13,1.0,0,0,0,0,0,0,950,386,201,91,38,16,4,6,9,9,30,30
2000,2307,2307,4306,17887897522,17888097422,1789934160467,2026-09-21 03:56:00.467,2026-09-21 15:57:40.302,43299.835,721.663917,7.14,mid,6.9507,873.13,1.0,1,1,0,0,0,0,951,387,201,91,38,16,0,0,10,10,31,31
2000,2308,2308,4307,17887897622,17888097522,1789934178023,2026-09-21 03:56:18.023,2026-09-21 15:58:27.446,43329.423,722.15705,21.47,mid,6.9605,873.13,1.0,1,1,1,1,0,0,952,388,202,92,38,16,0,0,0,0,32,32
2000,2309,2309,4308,17887897722,17888097622,1789934193620,2026-09-21 03:56:33.620,2026-09-21 15:58:44.734,43331.114,722.185233,1.81,low,6.9606,873.13,1.0,0,0,0,0,0,0,952,388,202,92,38,16,1,1,1,1,33,33
2000,2310,2310,4309,17887897822,17888097722,1789934204227,2026-09-21 03:56:44.227,2026-09-21 15:59:15.672,43351.445,722.524083,5.7,mid,6.963,873.13,1.0,1,1,0,0,0,0,953,389,202,92,38,16,0,0,2,2,34,34
2000,2311,2311,4310,17887897922,17888097822,1789934285357,2026-09-21 03:58:05.357,2026-09-21 15:59:33.846,43288.489,721.474817,1.62,low,6.7805,873.13,1.0,0,0,0,0,0,0,952,388,201,91,37,15,1,1,3,3,35,35
2000,2312,2312,4311,17887898022,17888097922,1789934310797,2026-09-21 03:58:30.797,2026-09-21 15:59:43.936,43273.139,721.218983,1.0,low,6.7792,873.13,1.0,0,0,0,0,0,0,951,388,201,91,37,15,2,2,4,4,36,36
2000,2313,2313,4312,17887898122,17888098022,1789934327730,2026-09-21 03:58:47.730,2026-09-21 16:00:23.183,43295.453,721.590883,11.33,mid,6.784,873.13,1.0,1,1,1,0,0,0,952,389,202,91,37,15,0,0,0,5,37,37
2000,2314,2314,4313,17887898222,17888098122,1789934341670,2026-09-21 03:59:01.670,2026-09-21 16:00:34.972,43293.302,721.555033,1.16,low,6.7839,873.13,1.0,0,0,0,0,0,0,952,389,202,91,37,15,1,1,1,6,38,38
2000,2315,2315,4314,17887898322,17888098222,1789934355551,2026-09-21 03:59:15.551,2026-09-21 16:00:49.786,43294.235,721.570583,1.49,low,6.7839,873.13,1.0,0,0,0,0,0,0,952,389,202,91,37,15,2,2,2,7,39,39
2000,2316,2316,4315,17887898422,17888098322,1789934365625,2026-09-21 03:59:25.625,2026-09-21 16:01:04.554,43298.929,721.648817,1.44,low,6.7842,873.13,1.0,0,0,0,0,0,0,952,389,202,91,37,15,3,3,3,8,40,40
2000,2317,2317,4316,17887898522,17888098422,1789934378387,2026-09-21 03:59:38.387,2026-09-21 16:01:30.890,43312.503,721.87505,3.02,mid,6.785,873.13,1.0,1,0,0,0,0,0,953,389,202,91,37,15,0,4,4,9,41,41
2000,2318,2318,4317,17887898622,17888098522,1789934396020,2026-09-21 03:59:56.020,2026-09-21 16:01:42.107,43306.087,721.768117,1.0,low,6.7846,873.13,1.0,0,0,0,0,0,0,953,389,202,91,37,15,1,5,5,10,42,42
2000,2319,2319,4318,17887898722,17888098622,1789934411090,2026-09-21 04:00:11.090,2026-09-21 16:02:06.368,43315.278,721.9213,3.32,mid,6.7855,873.13,1.0,1,0,0,0,0,0,954,389,202,91,37,15,0,6,6,11,43,43
2000,2320,2320,4319,17887898822,17888098722,1789934439100,2026-09-21 04:00:39.100,2026-09-21 16:02:28.012,43308.912,721.8152,2.58,mid,6.7846,873.13,1.0,1,0,0,0,0,0,954,389,202,91,37,15,0,7,7,12,44,44
2000,2321,2321,4320,17887898922,17888098822,1789934457033,2026-09-21 04:00:57.033,2026-09-21 16:02:39.971,43302.938,721.715633,1.17,low,6.7842,873.13,1.0,0,0,0,0,0,0,954,389,202,91,37,15,1,8,8,13,45,45
2000,2322,2322,4321,17887899022,17888098922,1789934506057,2026-09-21 04:01:46.057,2026-09-21 16:03:00.589,43274.532,721.2422,2.41,mid,6.7727,873.13,1.0,1,0,0,0,0,0,954,388,201,90,37,15,0,9,9,14,46,46
2000,2323,2323,4322,17887899122,17888099022,1789934534173,2026-09-21 04:02:14.173,2026-09-21 16:03:11.016,43256.843,720.947383,1.01,low,6.7709,873.13,1.0,0,0,0,0,0,0,953,388,201,90,37,15,1,10,10,15,47,47
2000,2324,2324,4323,17887899222,17888099122,1789934550457,2026-09-21 04:02:30.457,2026-09-21 16:03:27.225,43256.768,720.946133,1.37,low,6.7708,873.13,1.0,0,0,0,0,0,0,953,388,201,90,37,15,2,11,11,16,48,48
2000,2325,2325,4324,17887899322,17888099222,1789934582883,2026-09-21 04:03:02.883,2026-09-21 16:03:57.126,43254.243,720.90405,5.23,mid,6.7702,873.13,1.0,1,1,0,0,0,0,953,388,201,90,37,15,0,0,12,17,49,49
2000,2326,2326,4325,17887899422,17888099322,1789934607260,2026-09-21 04:03:27.260,2026-09-21 16:04:24.469,43257.209,720.953483,4.25,mid,6.7707,873.13,1.0,1,0,0,0,0,0,953,388,201,90,37,15,0,1,13,18,50,50
2000,2327,2327,4326,17887899522,17888099422,1789934650670,2026-09-21 04:04:10.670,2026-09-21 16:05:11.891,43261.221,721.02035,21.66,mid,6.7735,873.13,1.0,1,1,1,1,0,0,953,388,201,91,37,15,0,0,0,0,51,51
2000,2328,2328,4327,17887899622,17888099522,1789934663747,2026-09-21 04:04:23.747,2026-09-21 16:05:30.964,43267.217,721.120283,2.14,mid,6.7739,873.13,1.0,1,0,0,0,0,0,954,388,201,91,37,15,0,1,1,1,52,52
2000,2329,2329,4328,17887899722,17888099622,1789934680870,2026-09-21 04:04:40.870,2026-09-21 16:05:40.765,43259.895,720.99825,1.0,low,6.7735,873.13,1.0,0,0,0,0,0,0,954,388,201,91,37,15,1,2,2,2,53,53
